date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-04-27 14:48:11+00:00,1,"ne me reconnaît pas en tant qu,hote. mon adresse mail et mon mot de passe ne sont pas reconnus après plusieurs essais.",Google Play,Airbnb,22,118,Bug Technique,Service Client,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-27 14:38:25+00:00,4,Facile d'utilisation. Facile d'utilisation,Trustpilot,Booking,4,42,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 14:29:35+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 14:02:51+00:00,5,au top,Google Play,Booking,2,6,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 13:59:23+00:00,5,pratique !,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 12:59:57+00:00,5,Très facile de réserver et de trouver…. Très facile de réserver et de trouver des locations,Trustpilot,Booking,16,91,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-04-27 12:48:27+00:00,5,"Réservation rapide. Beaucoup de choix pour la ville de Laon.
Une petite bémol sur l'assurance annulation, elle est réservée aux personnes de moins de 65 ans et vous pouvez quand même souscrire même si vous êtes plus âgé.
J'ai dû l'annuler",Trustpilot,Booking,41,238,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,positif,Locataire
2025-04-27 12:25:32+00:00,4,bon plans et rencontres,Google Play,Airbnb,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 12:18:02+00:00,5,réservation facile,Google Play,Booking,2,18,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 11:43:48+00:00,1,trouve toujours autre chose a part ce qui est demandé NEXT,Google Play,Booking,11,58,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-04-27 11:27:42+00:00,5,parfait réservation facile,Google Play,Booking,3,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 11:21:05+00:00,1,"L'établissement propose une arnaque sur le site de booking, après l'avoir signalé au service client ils me disent qu'ils sont au courant et que de nombreuses plaintes ont déjà été déposées. Impossible d'annuler car il faut l'accord de l'établissement et l'établissement ne répond jamais à booking. J'appelle le service client tous les jours mais ils ne disent que des phrases toutes prêtes et ne font rien pour résoudre le problème. Booking protège les hôteliers et non les clients...",Google Play,Booking,78,484,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Haute,,négatif,Locataire
2025-04-27 11:08:14+00:00,5,rien à dire toujours fière de réserver avec airbnb,Google Play,Airbnb,9,50,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 10:51:34+00:00,4,un peu de mal à retrouver ma confirmation ..mais une super application,Google Play,Booking,12,70,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-04-27 10:37:30+00:00,4,"bien, à peine long et pas clair, mais on y arrive",Google Play,Booking,11,49,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-04-27 10:37:11+00:00,2,"Airbnb c’est plus du tout ce que…. Airbnb c’est plus du tout ce que s’était .
C’est devenue chère . Y’a plus d’intérêt de louer des logement de nos jours sur cette application. 
Le jour où  vous allez  fermer et faudra pas s’étonner .Ni les proprio vous étonnez pas le jour où vous pourrez plus faire d’argent  sur le dos des gens",Trustpilot,Airbnb,62,330,Financier,Qualité du bien,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-04-27 10:19:11+00:00,5,Très pratique :-),Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 09:55:21+00:00,5,très pratique,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 09:49:30+00:00,4,"clair, belles qualités de prestations en général, le site a tout compris",Google Play,Airbnb,12,72,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-27 03:04:41+00:00,5,"SÉJOUR INOUBLIABLE. Chaque instant passé dans cet hôtel est un voyage pour les sens. Le silence du désert, les parfums d’épices, la douceur du service… Tout est fait pour se reconnecter à l’essentiel. Un vrai coup de cœur !",Trustpilot,Booking,39,223,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-27 02:05:21+00:00,5,"Facile d'utilisation, mes réservations sont à porter de mains. Pour le moment je n'ai pas eu de mauvaises surprises lors de mes réservations. c'était fiable. j'ai confiance en ce site.",Google Play,Booking,30,184,Autre,,Autre,Autre,Basse,Moyenne,positif thématique,positif,Locataire
2025-04-27 01:25:00+00:00,5,au top 👌,Google Play,Booking,3,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 22:56:05+00:00,5,"application super pratique et fiable, qui simplifie vraiment la vie si le voyage est improvisé",Google Play,Booking,15,94,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 21:00:14+00:00,5,très facile et très efficace,Google Play,Airbnb,5,28,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 19:17:36+00:00,5,excellente application,Google Play,Airbnb,2,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 18:40:44+00:00,5,ce qu’il y a de mieux !,Google Play,Booking,7,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 18:38:59+00:00,5,"Good prices !. Good prices !
Very easy to book",Trustpilot,Booking,10,46,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 18:20:22+00:00,3,"navigation trop complexe dans l'appli. ensuite, Airbnb connaît son boulot et sait arranger les situations parfois complexes qui surviennent en voyage.",Google Play,Airbnb,21,150,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-26 17:08:33+00:00,5,super booking,Google Play,Booking,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 15:55:23+00:00,5,"Logements proposés en adéquation avec…. Logements proposés en adéquation avec les critères sélectionnés.
Procédure de réservation simple et efficace",Trustpilot,Booking,19,148,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-26 15:46:58+00:00,4,La plateforme n acceptait pas le…. La plateforme n acceptait pas le paiement. J ai dû attendre le jour d après,Trustpilot,Booking,21,110,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-04-26 15:16:16+00:00,4,nice application,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 15:01:44+00:00,5,Génial comme outil d'information et de réservation.,Google Play,Booking,7,51,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 14:01:19+00:00,5,la meilleure appli de réservation de logement,Google Play,Airbnb,7,45,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 12:48:19+00:00,5,très bon,Google Play,Airbnb,2,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 12:09:13+00:00,1,service client nul il te répond dans 3jours sur ton séjour. il te laisse patienter sans aucun retour afin de gagner de temps sur le séjour,Google Play,Airbnb,26,138,Service Client,,Service Client,Service Client,Haute,Moyenne,,négatif,Locataire
2025-04-26 12:00:37+00:00,5,"super, rien à dire. je l'utilise très régulièrement.",Google Play,Airbnb,8,52,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 11:58:45+00:00,5,Fonctionnel et pratique.,Google Play,Airbnb,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 11:47:23+00:00,5,Site simple et offrant une grande sécurité de réservation.,Google Play,Airbnb,9,58,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 11:15:34+00:00,5,Superbes propositions de séjours.,Google Play,Booking,4,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 11:09:33+00:00,5,Une très bonne experience à Diègo à…. Une très bonne experience à Diègo à recommandé,Trustpilot,Booking,15,84,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 10:29:04+00:00,5,impeccable,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 10:18:42+00:00,1,la recherche sur la carte ne fonctionne pas.,Google Play,Airbnb,8,44,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-26 10:14:59+00:00,4,Bien mais campagne de mail publicitaire pénible,Google Play,Booking,7,47,Autre,,Service Client,Autre,Basse,Moyenne,positif court,positif,Locataire
2025-04-26 10:02:33+00:00,3,difficulté pour le paiement ???,Google Play,Booking,5,31,Financier,,Financier,Financier,Basse,Basse,,neutre,Locataire
2025-04-26 10:02:32+00:00,1,Impossible d'accéder à l'application la page ou on me demande d'accepter les conditions ne s'affiche pas correctement sur mon S 24 je ne peux pas cliquer et l'application se bloque,Google Play,Booking,30,180,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-04-26 09:51:33+00:00,5,Super !,Google Play,Airbnb,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 09:36:28+00:00,5,Airbnb c'est au top savon service à tout le monde nous faisons de belles rencontres et nous profitons de belles destinations.,Google Play,Airbnb,21,125,Autre,,Service Client,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-26 09:19:11+00:00,4,c'est vraiment cool j'aime,Google Play,Booking,4,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 08:56:18+00:00,4,trop bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 08:24:06+00:00,1,ok,Google Play,Airbnb,1,2,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-04-26 08:13:45+00:00,1,"la chambre est médiocre manque de place , et de confort manque de couette j'ai eu froid toute la nuit la salle de bain n'en parlons pas pour le prix c'est hallucinant ...pour une chambre insonorisé je tendait tout le bruit des voisin ... je ne recommande pas cet hôtel ... voilà pourquoi mon une étoile",Google Play,Booking,56,302,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Haute,Moyenne,,négatif,Locataire
2025-04-26 07:28:28+00:00,1,"Le côté technique fonctionne bien. Par contre, en cas d'arnaque, ne pas compter sur airbnb. Remboursement à 10j pour continuer à se faire de l'argent et vous laissant en difficulté pour louer un autre logement, aucune proposition de logement de remplacement vous laissant sur le trottoir avec vos valises. Aucun rappel malgré des messages laissés. Se contente d'encaisser votre argent sans service.",Google Play,Airbnb,62,398,Financier,Qualité du bien,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-04-26 06:52:36+00:00,5,parfait pour organiser un séjour à l'étranger,Google Play,Booking,7,45,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-26 05:43:40+00:00,4,"Vraiment pas mal pour trouver 1 logement avec comparaison de prix, de qualité, de situation géographique et recommandations parvd autres clients.",Google Play,Booking,21,145,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-26 01:37:46+00:00,1,on affiche un montant pour la réservation de siège et ou paiement c beaucoup plus et même pas 30 min après je voulais annuler la on me dit on peut l'annuler ms tu ne seras pas rembourser tout simplement de l'escroquerie .,Google Play,Booking,42,221,Financier,Annulation / Réservation,Financier,Financier,Haute,Haute,,négatif,Locataire
2025-04-25 23:11:37+00:00,5,Formidable,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 22:56:21+00:00,5,nice,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 21:59:27+00:00,4,tres facile à réserver ses vols ou hôtels,Google Play,Booking,8,41,Autre,,Qualité du bien,Autre,Basse,Haute,positif court,positif,Locataire
2025-04-25 21:16:19+00:00,1,"Airbnb détruit la confiance !. Je suis hôte depuis plus d’un an avec d’excellentes évaluations. Après qu’un voyageur ait saccagé mon appartement, j’ai porté plainte et fourni toutes les preuves à Airbnb. Résultat : compte désactivé sans explication, basé sur un mensonge du voyageur.

Airbnb n’écoute pas ses hôtes, protège les mauvais locataires et bloque toute possibilité de recours.

Service client inexistant et injuste.

À éviter absolument si vous comptez louer votre bien sérieusement !",App Store,Airbnb,75,494,Service Client,Bug Technique,Qualité du bien,Service Client,Haute,Haute,,négatif,Propriétaire
2025-04-25 21:00:42+00:00,5,Qualité et accueil. Qualité et accueil,Trustpilot,Booking,6,38,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 20:21:29+00:00,3,procédure d'identification trop longue et fastidieuse,Google Play,Airbnb,6,53,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-25 20:11:39+00:00,4,"Si un établissement propose plusieurs appartements à des prix différents, le résultat de mes recherches présentait le prix des appartements les moins chers de l'établissement mais avec les photos des appartements les plus chers.",Google Play,Booking,34,228,Qualité du bien,Financier,Qualité du bien,Qualité du bien,Basse,Basse,,positif,Locataire
2025-04-25 19:47:16+00:00,5,super appli vite fait bien fait,Google Play,Booking,6,31,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 18:38:27+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 18:18:09+00:00,1,ne respecte pas la législation française. peut annuler une chambre une semaine avant car le prix a augmenté de 20 euros....,Google Play,Booking,21,123,Annulation / Réservation,Financier,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-04-25 17:07:11+00:00,5,très bonne,Google Play,Booking,2,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 16:35:20+00:00,5,Top !,Google Play,Booking,2,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 14:23:58+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 13:58:54+00:00,4,ce n'est pas la première fois que je…. ce n'est pas la première fois que je réserve par Booking et pas de problèmes,Trustpilot,Booking,23,115,Autre,,Autre,Autre,Basse,Moyenne,neutre,positif,Locataire
2025-04-25 13:55:28+00:00,5,super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 13:32:48+00:00,1,"Jusqu'à ce jour, nous en étions très satisfaits: choix, photos, prix, paiement, commentaires, tout était correct. Mais alors, ce nouveau besoin d'identification, je le trouve extrêmement intrusif, tout en ignorant où vont filer toutes ces données.",Google Play,Airbnb,36,247,UX / Ergonomie,Qualité du bien,Financier,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-04-25 12:52:45+00:00,3,"Il manque des précisions sur…. Il manque des précisions sur accessibilité 
Apparemment c'est pour les personnes valides
Pas de possibilités de donner des préférences pour la recherche",Trustpilot,Booking,27,183,UX / Ergonomie,,Autre,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-04-25 11:57:21+00:00,5,"Toujours un endroit remarquable. Toujours un endroit remarquable, 
Personnel au top,
Acceuil souriant, disponible, à l'écoute.....
chambre parfaite
restauration variée, très très bon ....
bravo à toute l'équipe !!!",Trustpilot,Booking,29,214,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-04-25 11:36:50+00:00,4,Très bon séjour !. Très bon séjour !,Trustpilot,Booking,8,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-04-25 11:22:22+00:00,5,super 👍,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
