date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-05-17 07:41:21+00:00,4,bonne aplication facile à utiliser,Google Play,Airbnb,5,34,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-17 06:33:45+00:00,5,trop cool,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 22:18:55+00:00,5,Très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 19:22:45+00:00,3,Tres compliqué toutes ces etapes de vérifications,Google Play,Airbnb,7,49,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,neutre,Locataire
2025-05-16 18:47:28+00:00,4,impeccable rien à dire,Google Play,Airbnb,4,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 17:27:43+00:00,1,Depuis la mise à jour application inutilisable pour des recherches spécifiques je préférai l'ancienne version,Google Play,Airbnb,15,109,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-16 14:07:13+00:00,5,parfait !,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 13:41:39+00:00,5,Tout s'est parfaitement bien passé !,Google Play,Airbnb,6,36,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 11:31:51+00:00,5,"impeccable 👍🏼 Pratique, rapide et fiable",Google Play,Airbnb,6,40,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 09:57:50+00:00,5,ras facile rapide,Google Play,Airbnb,3,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 09:45:01+00:00,5,super,Google Play,Airbnb,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 09:44:37+00:00,5,"plusieurs années que j'utilise cette application, jamais déçue. elle offre des endroits formidables pour séjourner",Google Play,Airbnb,15,114,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 09:00:53+00:00,5,impeccable,Google Play,Airbnb,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 08:18:23+00:00,2,"L'application est mal organisée ; on cherche souvent où se trouve telle ou telle fonction. De plus, depuis un certain temps, les mises à jour sont quasiment quotidiennes. Ne savent-ils pas faire des paquets de mise à jour plutôt que d'utiliser les utilisateurs comme des testeurs et de leur développement autrement qu'avec des patchworks ?? Enfin, pour moi, les notifications ne fonctionnent pas donc, étant hôte, je dois regarder l'application en permanence pour voir si je n'ai pas des messages...",Google Play,Airbnb,80,499,UX / Ergonomie,Bug Technique,Bug Technique,UX / Ergonomie,Moyenne,Basse,,négatif,Locataire
2025-05-16 08:00:17+00:00,5,toujours plus ou moins satisfaite,Google Play,Airbnb,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 06:37:21+00:00,4,Facile d'utilisation Un large choix,Google Play,Airbnb,5,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 06:01:37+00:00,4,"d'après mon expérience, excellent service à la clientèle",Google Play,Airbnb,8,56,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-16 05:43:11+00:00,5,"Indispensable pour voyager facilement. Super application pour les pros qui voyagent beaucoup. Pas de prise de tête, un choix de logement important et des hôtes sympas. Niveau gestion, juste une suggestion : ça serait bien de pouvoir avoir des factures directement sur le site sinon RAS 
Merci",App Store,Airbnb,47,292,Autre,Financier,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-16 00:42:13+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 22:53:43+00:00,5,belle application,Google Play,Airbnb,2,17,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 21:26:20+00:00,5,excellent,Google Play,Airbnb,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 18:55:37+00:00,4,refaire un code à chaque fois,Google Play,Airbnb,6,29,Bug Technique,,Autre,Bug Technique,Basse,Basse,,positif,Locataire
2025-05-15 12:10:19+00:00,5,Très pratique et simple en manipulation zvec un large choix,Google Play,Airbnb,10,59,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 11:45:29+00:00,4,"tarifs un peu chers, mais jamais déçu..",Google Play,Airbnb,7,39,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-05-15 10:46:42+00:00,5,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 10:24:11+00:00,5,filtres pratiques,Google Play,Airbnb,2,17,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-05-15 10:09:52+00:00,5,jamais déçu,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 08:42:02+00:00,1,y'en a marre de cette obsolescence programmée qui vous empêche de naviguer et vous oblige à changer d'appareil,Google Play,Airbnb,18,110,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-05-15 07:26:45+00:00,5,merci pour votre sérieux et info clair et j ai jamais eu soucis,Google Play,Airbnb,13,63,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-15 06:30:48+00:00,1,si je pouvais j aurai mis 0.mais que s est il passé ? impossible d afficher les cartes et impossible de trouver des locations. donc inutilisable,Google Play,Airbnb,26,144,Bug Technique,,Autre,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-15 05:53:51+00:00,1,nouvelle application plus la possibilité de faire aucune réservation impossible de faire une recherche je suis en déplacement professionnel je me retrouve coincé sans possibilité de faire aucune recherche de logement.......,Google Play,Airbnb,31,223,Bug Technique,,Qualité du bien,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-14 23:18:40+00:00,5,extrêmement intuitif d'utilisation,Google Play,Airbnb,3,34,UX / Ergonomie,,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-05-14 22:48:37+00:00,5,Excellente application qui a sauvé la vie à des millions de voyageurs,Google Play,Airbnb,12,69,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 22:36:23+00:00,4,Très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 22:20:53+00:00,5,"Je recommande. Très facile à utiliser, un sav plus que parfait disponible et réactif ! 
De nombreuses réservations ! Merci d'exister",App Store,Airbnb,21,132,Service Client,,Service Client,Service Client,Basse,Basse,,positif,Locataire
2025-05-14 21:45:49+00:00,1,Bugs je n'arrive pas à faire de recherche,Google Play,Airbnb,8,41,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-05-14 19:50:13+00:00,5,pratique,Google Play,Airbnb,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 19:38:53+00:00,4,"Je me servais de cette appli régulièrement, mais on me dit maintenant qu'elle n'est plus compatible avec mon téléphone 😑🙄🙄🤨😲😲😲",Google Play,Airbnb,20,126,Bug Technique,Service Client,Bug Technique,Bug Technique,Basse,Basse,,positif,Locataire
2025-05-14 18:55:04+00:00,5,vraiment top,Google Play,Airbnb,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 17:30:50+00:00,5,très pratique d'utilisation,Google Play,Airbnb,3,27,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 16:35:04+00:00,1,"Bonjour, Je me permets de vous contacter concernant une réservation effectuée pour deux nuits à Fès (du 14 au 16 mai). Le montant affiché sur l'application Airbnb était de 687 MAD, mais j’ai constaté que 686.96 AED ont été débités de mon compte, ce qui équivaut à 1 740.87 MAD au taux appliqué par ma banque.Je ne comprends pas pourquoi le montant a été débité en dirhams des Émirats arabes unis (AED) alors que je suis au Maroc et que l'application affichait le montant en dirhams marocains (MAD)",Google Play,Airbnb,88,497,Financier,,Service Client,Financier,Haute,Basse,,négatif,Locataire
2025-05-14 16:12:35+00:00,5,J’adore Airbnb. Magnifique Airbnb meilleur application,App Store,Airbnb,6,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 15:17:56+00:00,5,"Des voyageurs exceptionnels. Je suis ravie de cette collaboration qui me propose des personnes attentionnées, discrètes et très sympa. Merci",App Store,Airbnb,20,140,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-05-14 15:00:12+00:00,1,"Horrible new update for hosts. I’m posting this because the new summer 2025 update for hosts is just horrible. So many regressions and bugs it is unacceptable.
I hope to raise awareness so they act quickly to ether revert this update or fix all the bugs and feature regressions!",App Store,Airbnb,49,278,Bug Technique,,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-05-14 14:23:53+00:00,5,des prix très corrects je trouve toujours dans mon budget. les logements sont généralement très bien,Google Play,Airbnb,16,100,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-14 12:52:51+00:00,1,"Propriétaires non respectés. Aucun respect pour le propriétaire, je loues 3 biens et même quand j’ai raison ils n’en tiennent pas compte, il y a d’autre site finalement plus interessant…",App Store,Airbnb,30,186,Autre,,Qualité du bien,Autre,Haute,Basse,négatif non catégorisé,négatif,Locataire
2025-05-14 12:51:12+00:00,1,"Aucun respect. Je suis propriétaire et airbnb ne nous respecte pas, c’est insupportable, ils prennent toujours la décence du client même quand c’est we mauvaise fois… sans propriétaire il n’y a plus de airbnb merci de ne pas l’oublier !",App Store,Airbnb,40,236,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Propriétaire
2025-05-14 12:32:16+00:00,4,bien ! un peu compliqué pour les photos ! mais hyper sécurisé c'est parfait.,Google Play,Airbnb,14,76,UX / Ergonomie,Qualité du bien,UX / Ergonomie,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-05-14 11:20:41+00:00,5,nice,Google Play,Airbnb,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 11:18:14+00:00,5,très pratique à utiliser et très complète,Google Play,Airbnb,7,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 10:22:26+00:00,1,"maybe for ordinary people, but not for me. I search a loft in a town and st least me, I find no filter in the app or on the website. i can sometimes manage to find offers if i google search it, but hey… everything in the search is restricted to 2,3 options, no key word search… sorry , i expect more",App Store,Airbnb,62,299,UX / Ergonomie,,Autre,UX / Ergonomie,Haute,Basse,,négatif,Locataire
2025-05-14 07:04:23+00:00,5,j'adore ce site,Google Play,Airbnb,3,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 06:05:27+00:00,5,C est top 👍,Google Play,Airbnb,4,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 05:58:45+00:00,5,jamais déçu pour le moment,Google Play,Airbnb,5,26,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 05:42:20+00:00,5,C'est une super application pour trouver un logement quand nous partons en escapade.,Google Play,Airbnb,13,84,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-14 05:09:22+00:00,5,tres bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 22:43:09+00:00,5,tip top 👌👍👌,Google Play,Airbnb,3,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 21:36:07+00:00,5,"Top depuis les nouvelles fonctionnalités ! le nouveau design, comme le fait que l'on peut partager les séjours avec des amis. Ce qui serait encore plus fun ce serait de mettre la bulle des profils de nos amis dans les commentaires qu'on reçoit des voyages qu'on a fait avec eux sur notre profil public 🥳",Google Play,Airbnb,55,303,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-05-13 20:52:20+00:00,4,airbnb a bien su répondre à ma demande de remboursement partiel lors de mon séjour en Corse quand j'ai eu un problème avec ma location.,Google Play,Airbnb,25,135,Financier,,Financier,Financier,Basse,Moyenne,,positif,Locataire
2025-05-13 20:46:18+00:00,1,nouvelle mise à jour nul... pourquoi compliqué les choses quand ça marche bien ..,Google Play,Airbnb,14,81,Bug Technique,UX / Ergonomie,Bug Technique,Bug Technique,Haute,Moyenne,,négatif,Locataire
2025-05-13 20:42:45+00:00,1,"c'est la seconde expérience , la première sera en juillet à Alès donc pas encore possible de donner un avis",Google Play,Airbnb,20,107,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-05-13 20:06:31+00:00,5,Fluide et rapide,Google Play,Airbnb,3,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 17:36:13+00:00,4,parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 16:52:35+00:00,5,très ludique et facile d utilisation site de confiance,Google Play,Airbnb,9,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 14:39:35+00:00,5,"Excellent, pratique, bien conçu, pas de pub ni de pub invasive. L'excellent moyen de logement pour tout type de vacances et même des activités.",Google Play,Airbnb,24,143,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-13 11:15:05+00:00,5,Airbnb site sérieux je recommande,Google Play,Airbnb,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 11:04:34+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-13 06:39:44+00:00,1,"0 agilité ni compréhension. Hyper déçu du service pour une erreur découverte 30 s après … 
Airbnb a le monopole donc on n’a pas le choix passer par eux",App Store,Airbnb,29,151,Service Client,,Bug Technique,Service Client,Haute,Basse,,négatif,Locataire
2025-05-13 00:03:47+00:00,5,j'aime bien,Google Play,Airbnb,2,11,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-12 19:16:00+00:00,5,"Très facile de trouver quelques choses qui nous convient à des prix intéressants, des logements sympas",Google Play,Airbnb,16,102,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-05-12 18:51:07+00:00,2,le mode de paiement a été compliqué,Google Play,Airbnb,7,35,Financier,UX / Ergonomie,Financier,Financier,Haute,Basse,,négatif,Locataire
2025-05-12 18:22:48+00:00,4,"Première réservation ,j en dirai plus la prochaine fois",Google Play,Airbnb,9,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-12 16:52:16+00:00,5,très bonne expérience jamais déçu,Google Play,Airbnb,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-12 10:18:50+00:00,3,"La confirmation est trop lente, le paiement incertain. C'est plus sûr si on crée un compte avant de réserver.",Google Play,Airbnb,19,109,Annulation / Réservation,Bug Technique,Financier,Annulation / Réservation,Basse,Basse,,neutre,Locataire
2025-05-12 09:51:04+00:00,2,il 2,Google Play,Airbnb,2,4,Autre,,Autre,Autre,Moyenne,Basse,neutre,négatif,Locataire
2025-05-12 07:03:15+00:00,5,top,Google Play,Airbnb,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-12 06:44:58+00:00,5,Parfait,Google Play,Airbnb,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-12 04:44:10+00:00,4,"Très bonne application dans l'ensemble. Ça s'est toujours bien passé. Les prix augmentent un peu trop à mon avis. Sinon, je recommande.",Google Play,Airbnb,22,135,Financier,,Financier,Financier,Basse,Basse,,positif,Locataire
2025-05-11 21:07:39+00:00,5,Super expérience,Google Play,Airbnb,2,16,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-11 19:45:10+00:00,3,la vérification est un peu lourde la photo pas correcte les infos prennent trop de temps et au bout on doit attendre 24 hrs de plus pour avoir notre confirmation !,Google Play,Airbnb,31,163,Qualité du bien,,Qualité du bien,Qualité du bien,Basse,Basse,,neutre,Locataire
2025-05-11 19:10:30+00:00,5,très bien,Google Play,Airbnb,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-05-11 17:24:48+00:00,5,juste parfait,Google Play,Airbnb,2,13,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
