date,note,texte,source,marque,longueur_texte,n_caracteres,Catégorie,Catégorie_secondaire,Catégorie_mots_cles,Catégorie_ollama,Gravité,Gravité_texte,Autre_type,type_avis,profil_auteur
2025-03-14 20:52:03+00:00,5,très bon Site de réservation 🇵🇫😁🤙⚜️⚜️⚜️,Google Play,Booking,6,39,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 19:46:02+00:00,5,Très bonne application,Google Play,Booking,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 19:44:52+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 16:11:57+00:00,1,"Quand il y a un problème ils sont très difficiles à joindre et ensuite ils ne s'occupent de rien . Nous avions réservé une chambre à Créteil qui s'est avérée totalement insalubre. par eux, j'ai reservé dans un hotel pour la même nuit. Après des heures au téléphone le service client a reconnu le problème et m'a demandé d'envoyer un mail, puis rien ne se passe. J'ai envoyé un recommandé et toujours rien, vraiment une boite à fuir !",Google Play,Booking,79,433,Service Client,Qualité du bien,Service Client,Service Client,Haute,Haute,,négatif,Locataire
2025-03-14 15:50:06+00:00,5,Application sympathique et sérieuse,Google Play,Booking,4,35,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 15:10:41+00:00,1,"Grosse arnaque, je crée mon compte quelques heures après des gens réservent alors que je n'ai même pas fini de créer l'établissement. Impossible de refuser les gens et de faire disparaître mon annonce, aujourd'hui encore des gens se pointent chez moi alors que j'ai tout stoppé je n'ai plus de code établissement mais je suis harcelée et facturée des relogements.. incroyable Service client injoignable sans code de réservation, normal vu que je ne réserve pas, et pas non plus sans etablissement",Google Play,Booking,81,496,Financier,Service Client,Financier,Financier,Haute,Haute,,négatif,Propriétaire
2025-03-14 14:20:43+00:00,5,Je n'y connais rien en informatique !,Google Play,Booking,7,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 13:07:05+00:00,5,Application rapide et simple d'utilisation. Beaucoup d'hôtel répertorié,Google Play,Booking,8,71,UX / Ergonomie,,Qualité du bien,UX / Ergonomie,Basse,Basse,,positif,Locataire
2025-03-14 13:05:27+00:00,5,Jamais déçue,Google Play,Booking,2,12,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 12:58:11+00:00,5,"Excellent, pratique et rapide",Google Play,Booking,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 11:54:47+00:00,5,hyper pratique er bien penser,Google Play,Booking,5,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 10:40:24+00:00,5,très facile de reserver,Google Play,Booking,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 10:24:04+00:00,5,fabuleux,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 09:24:57+00:00,5,Toujours au top !!! Merci dd nous trouver des bon plans pour profiter de bon moment. N'importe où !!! 😍,Google Play,Booking,20,103,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-14 08:14:02+00:00,5,"je suis ravi de Booking, beaucoup d'avantages avec genius",Google Play,Booking,9,57,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 01:01:03+00:00,5,Application super que j utilise depuis 6 ans,Google Play,Booking,8,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-14 01:00:47+00:00,5,"J'adore booking, facile rapide et à l'écoute",Google Play,Booking,7,44,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 22:10:13+00:00,5,meilleur,Google Play,Booking,1,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 21:41:19+00:00,5,"Pratique et rapide, avec en plus les avis des clients, c'est parfait pour faire son choix.",Google Play,Booking,16,90,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-13 21:32:55+00:00,5,👍,Google Play,Booking,1,1,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 21:28:19+00:00,5,Simple et efficace les prix sont vraiment intéressants. Pour toute sorte de budget Les notes des hôtels sont fondées.👌👌👌,Google Play,Booking,19,120,Autre,Qualité du bien,Financier,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-13 21:22:38+00:00,5,tres bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 20:19:22+00:00,5,je trouve toujours ce que je veux avec booking et même des conseils d'endroits à visiter et de choses à faire.,Google Play,Booking,21,110,Autre,,Autre,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-13 18:22:00+00:00,5,Pratique et fiable.,Google Play,Booking,3,19,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 18:12:06+00:00,5,toujours très satisfaite,Google Play,Booking,3,24,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 17:47:52+00:00,5,Merci pour votre aide et votre soutien.. cordialement,Google Play,Booking,8,53,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 17:07:48+00:00,5,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 16:05:06+00:00,5,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 16:02:39+00:00,5,Très bel établissement,Google Play,Booking,3,22,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 15:12:56+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 14:32:28+00:00,5,"J'adore ce site de réservation, pratique, clair, facile et tarif Genius",Google Play,Booking,11,71,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 14:24:04+00:00,5,Très bonne App,Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 10:47:29+00:00,5,J'apprécie bcp cette appli...pratique...super panel de choix...hôtels...chambres d'hôtes...partout dans le monde !,Google Play,Booking,12,114,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 10:21:26+00:00,1,PAS FIABLE. J'ai réservé et payé une location à Bari. Je me suis retrouvé à la rue et obligé de payer une nouvelle location. J'ai contacté le service client en vain. Pire je dois justifier mon absence alors que le propriétaire n'a pas trouvé anormal de me laisser à la rue. Je précise que j'ai prévenu de mon arrivée à 09h40 et que le propriétaire m'a répondu à 19h! Après avoir contacté le service client à plusieurs j'apprends que je ne serai pas remboursé mais le service client s'excuse..,Google Play,Booking,89,492,Financier,Service Client,Financier,Financier,Haute,Moyenne,,négatif,Locataire
2025-03-13 10:17:36+00:00,5,excellent et rapide et de bonnes occasions.,Google Play,Booking,7,43,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 09:17:00+00:00,5,Nous n'avons jusqu'à présent jamais été déçus d'avoir réservé les hébergements sur Booking.,Google Play,Booking,13,91,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 08:20:11+00:00,4,Très bien,Google Play,Booking,2,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-13 01:10:33+00:00,5,Good,Google Play,Booking,1,4,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 20:39:49+00:00,5,sympa parking à côté très sympa magasin de proximité très calme je recommande,Google Play,Booking,13,77,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 20:06:36+00:00,5,Bonne application. avantages Génies intéressant. merci,Google Play,Booking,6,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 19:24:43+00:00,3,"Good , but the call service of booking is not cooperative",Google Play,Booking,11,57,Service Client,,Autre,Service Client,Basse,Basse,,neutre,Locataire
2025-03-12 18:23:59+00:00,3,parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-03-12 18:17:26+00:00,5,Parfait,Google Play,Booking,1,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 17:01:07+00:00,5,"Mr.hamid chebrek Expert superviseur en gestion hôtelière et touristique vous souhaite une excellente journée félicitations à votre site de réservation et bonne continuation à toute votre équipe de gestion de cette plateforme qui soulage et facilite les opérations de réservation de différents services aux clients potentiels et touristes sous différents types de tourisme.Salam Alikoum, Allah yahfdhekoum.",Google Play,Booking,56,405,Autre,,Qualité du bien,Autre,Basse,Basse,neutre,positif,Locataire
2025-03-12 13:59:20+00:00,5,je kiff cet appli il y a de bon réduction et les réservations sont simple et rapide.,Google Play,Booking,17,84,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-12 13:34:25+00:00,2,"Dommage qu'au moment de finaliser la réservation par carte, ça bugue la plupart du temps, forçant à passer par PayPal. À ce niveau, c'est très faible en terme de développement et de fiabilité.",Google Play,Booking,33,192,Bug Technique,,Bug Technique,Bug Technique,Haute,Basse,,négatif,Locataire
2025-03-12 12:26:08+00:00,5,Nous avons déjà plusieurs expériences avec booking Franchement nous n avons jamais été déçu. Tout est toujours Parfait. Maintenant j ai pleinement confiance et aussi nous partons sereins par rapport à leurs services. Merci. À bientôt,Google Play,Booking,36,233,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-12 12:23:12+00:00,5,Très pratique et facilité pour toutes les informations,Google Play,Booking,8,54,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 12:14:09+00:00,5,J'ai toujours réservé sur le site et jamais déçu.,Google Play,Booking,9,49,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 11:13:10+00:00,5,magnifique,Google Play,Booking,1,10,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 10:53:56+00:00,5,Très très bien,Google Play,Booking,3,14,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 09:55:41+00:00,5,tres bon secjour rien a dire inpecable comfort et calme,Google Play,Booking,10,55,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 09:46:39+00:00,5,Toujours aussi facile de réserver,Google Play,Booking,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 08:56:33+00:00,5,"Tout est parfait, rien à redire.",Google Play,Booking,6,32,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 07:56:21+00:00,5,rapide efficace,Google Play,Booking,2,15,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 07:46:25+00:00,5,"facile et accessible, choix varié et satisfaisant la plupart du temps",Google Play,Booking,11,69,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 07:26:56+00:00,4,parfait pour réserver des séjours,Google Play,Booking,5,33,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 06:38:49+00:00,5,facile et appréciable,Google Play,Booking,3,21,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-12 04:04:52+00:00,5,"Bonjour, je suis totalement satisfait de booking car j'ai toujours réservé dans cette application et a ce jour j'ai pas eu de lacunes",Google Play,Booking,23,133,Autre,,Autre,Autre,Basse,Basse,positif thématique,positif,Locataire
2025-03-12 02:02:58+00:00,2,ma première réservation a été annulée,Google Play,Booking,6,37,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
2025-03-12 00:37:51+00:00,1,Bad,Google Play,Booking,1,3,Autre,,Autre,Autre,Haute,Basse,neutre,négatif,Locataire
2025-03-11 20:43:52+00:00,5,Facile simple et rapide,Google Play,Booking,4,23,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 19:38:21+00:00,5,"Facilité d'utilisation, grand choix d'établissements et de destinations. Confiance accordée et vivement recommandé.",Google Play,Booking,13,115,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 19:34:23+00:00,5,top,Google Play,Booking,1,3,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 19:26:59+00:00,3,"Les zones extérieures abandonnées de l'emblématique musée d'histoire mésoaméricaine du Mexiquee. Musée emblématique de l'histoire mésoaméricaine. Une grande pièce d'architecture moderne Mexicaine avec une conception muséographique extraordinaire. Bien qu'il s'agisse du musée le plus emblématique des cultures indigènes du Mexique, les autorités du MNAH ont abandonné, sans entretien, les zones extérieures du musée comme le bassin central principal, la fontaine au sous-sol que l'on peut apprécier depuis l'esplanade d'entrée et les jardins intérieurs des salles d'exposition. Je leur ai écrit il y a trois mois, ils m'ont mis en contact avec un autre domaine qui affiche une négligence et une indifférence totale et honteuse. Les jardiniers eux-mêmes se plaignent q'ont demandé du matériel et équipement adéquat et qu'il n'y a eu aucune réponse. Espérons que de nouvelles autorités compétentes se chargeront d'un élément aussi important du patrimoine culturel de l'architecture mexicaine",Trustpilot,Booking,141,989,Autre,Qualité du bien,Service Client,Autre,Haute,Haute,neutre,neutre,Locataire
2025-03-11 19:06:16+00:00,5,merci booking.faite comme moi,Google Play,Booking,4,29,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 17:42:03+00:00,5,"très bon site, simple d'utilisation 👍",Google Play,Booking,6,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 16:53:57+00:00,2,"Fuyez. Quand tout va bien, tout va bien. Mais lorsqu’il y a le moindre problème dans la réservation ou la modification d’un vol avec leur partenaire GotoGate ce n’est pas la même salade ! Il est difficile d’avoir une réponse claire. Nous sommes envoyés sur une plate-forme où notre interlocuteur ne fait que lire des phrases préparées à l’avance pour nous mener en bateau, et évidemment ne pas satisfaire notre demande. Cela, même en ayant pris une assurance pour modifier un vol. 
Il ne se servent que de bla-bla inutiles. De plus, j’ai été traité avec mépris par une personne Condescendante
à fuir absolument et passez directement par les sites des hôtels ou compagnies aériennes",Trustpilot,Booking,115,681,Service Client,Financier,Financier,Service Client,Moyenne,Haute,,négatif,Locataire
2025-03-11 16:31:56+00:00,5,Excellent,Google Play,Booking,1,9,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 15:02:57+00:00,5,Très pratique et facile d'utilisation,Google Play,Booking,5,37,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 13:38:40+00:00,5,"Application pratique, rapide et efficace.",Google Play,Booking,5,41,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 13:04:55+00:00,5,Trés bon,Google Play,Booking,2,8,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 11:28:57+00:00,5,propositions hôtels et vols bon rapport qualité prix et nouscavons eu un vol retardé le 21 février booking informe du retard comme easy jet bon service client,Google Play,Booking,27,158,Autre,Service Client,Financier,Autre,Basse,Haute,neutre,positif,Locataire
2025-03-11 10:14:22+00:00,4,Super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 08:38:07+00:00,5,Top 🌞🌞🌞,Google Play,Booking,2,7,Autre,,Autre,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 07:49:08+00:00,5,réservation hyper facile avec un large choix d'hébergement,Google Play,Booking,8,58,Autre,,Qualité du bien,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 06:42:32+00:00,3,"Pour le moment, avis mitigier. La réservation ce fait sans problème. Malheureusement, l'établissement à annuler. J'attends de voir comment ça va finir pour augmenter ou descendre la note",Google Play,Booking,28,186,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Basse,Moyenne,,neutre,Locataire
2025-03-11 03:41:07+00:00,3,Super,Google Play,Booking,1,5,Autre,,Autre,Autre,Basse,Basse,neutre,neutre,Locataire
2025-03-11 03:14:10+00:00,5,facile pour réserver et prix attractifs,Google Play,Booking,6,39,Autre,,Financier,Autre,Basse,Basse,positif court,positif,Locataire
2025-03-11 01:52:14+00:00,1,Mauvaise expérience J'ai eu une annulation inattendue J'ai eu l'information que je vais avoir un montant symbolique Je l'ai jamais reçu Ne reserver pas chez booking Airb&b c'est plus fiable et sérieux,Google Play,Booking,32,200,Annulation / Réservation,,Annulation / Réservation,Annulation / Réservation,Haute,Moyenne,,négatif,Locataire
